Roll No,Book1,ISBN1,DaysBorrowed1,Book2,ISBN2,DaysBorrowed2,Book3,ISBN3,DaysBorrowed3,Book4,ISBN4,DaysBorrowed4,Book5,ISBN5,DaysBorrowed5,
110,The True Story of the Three Little Pigs,978-0000000097,8,Shantaram,978-0000000193,8,The Absolutely True Diary of a Part-Time Indian,978-0000000061,3,Don Quijote de La Mancha,978-0000000067,24,A Dirty Job,978-0000000623,29,
25016,é€²æ’ƒã®å·¨äºº 1,978-0000000653,8,,978-0000000441,7,Darkfever,978-0000000540,13,,,,,,,
111,On Dublin Street,978-0000000266,8,,,,,,,,,,,,,
25018,Slammed,978-0000000114,8,Survivor,978-0000000421,1,,,,,,,,,,
112,,,,,,,,,,,,,,,,
25019,Mary Poppins,978-0000000723,8,,,,,,,,,,,,,
113,Night Shift,978-0000000335,8,,,,,,,,,,,,,
25021,Prey,978-0000000110,8,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,978-0000000480,3,,,,,,,,,,
114,The Black Echo,978-0000000372,12,Cress,978-0000000244,29,Animal- Vegetable- Miracle: A Year of Food Life,978-0000000491,25,The Lean Startupâ€Ž,978-0000000885,23,,,,
25022,The Secret Keeper,978-0000000482,8,Red Rising,978-0000000328,1,,,,,,,,,,
115,Shadow of Night,978-0000000448,8,Cell,978-0000000079,9,,,,,,,,,,
25024,My Life Next Door,978-0000000550,8,True Believer,978-0000000884,28,,,,,,,,,,
116,Dead Beat,978-0000000810,8,Hija de la fortuna,978-0000000395,23,,,,,,,,,,
25025,Vanity Fair: A Novel Without a Hero,978-0000000543,8,,,,,,,,,,,,,
117,A is for Alibi,978-0000000293,8,David Copperfield,978-0000000060,26,Words of Radiance,978-0000000332,25,,,,,,,
25027,,,,,,,,,,,,,,,,
118,Three to Get Deadly,978-0000000466,8,The Big Sleep,978-0000000630,23,Easy,978-0000000059,14,,,,,,,
25028,Wicked Lovely,978-0000000345,8,,,,,,,,,,,,,
119,Post Office,978-0000000788,8,,,,,,,,,,,,,
25030,Timeline,978-0000000045,8,Notre-Dame de Paris,978-0000000248,26,,,,,,,,,,
120,The Phantom Tollbooth,978-0000000031,8,Leaving Time,978-0000000449,24,The Hero of Ages,978-0000000073,1,,,,,,,
25031,Beautiful Ruins,978-0000000159,8,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,
25033,,,,,,,,,,,,,,,,
122,Just Kids,978-0000000245,8,,,,,,,,,,,,,
25034,High Fidelity,978-0000000040,8,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,
25036,Chelsea Chelsea Bang Bang,978-0000001049,8,The One and Only Ivan,978-0000000517,6,Ð—Ð°Ð¿Ð¸ÑÐºÐ¸ Ð¸Ð· Ð¿Ð¾Ð´Ð¿Ð¾Ð»ÑŒÑ,978-0000000834,18,,,,,,,
124,Hillbilly Elegy. A Memoir of a Family and Culture in Crisis,978-0000000994,8,Xenocide,978-0000000308,20,,,,,,,,,,
25037,The Invention of Hugo Cabret,978-0000000278,8,,978-0000000446,13,The Tale of Peter Rabbit,978-0000000071,9,,,,,,,
125,Murder at the Vicarage,978-0000000528,8,A Crown of Swords,978-0000000589,25,,,,,,,,,,
25039,Hyperion,978-0000000199,8,The Invisible Man,978-0000000674,11,,,,,,,,,,
126,Four: A Divergent Collection,978-0000000515,8,The Way of Kings,978-0000000032,20,Long Walk to Freedom: The Autobiography of Nelson Mandela,978-0000001065,20,Wither,978-0000000993,5,,,,
25040,The Fiery Cross,978-0000000334,8,Airframe,978-0000001062,13,,,,,,,,,,
127,One Piece- Volume 01,978-0000000791,8,A Great and Terrible Beauty,978-0000000056,11,Wolves of the Calla,978-0000000406,11,,,,,,,
25042,Go the Fuck to Sleep,978-0000000801,8,Die unendliche Geschichte,978-0000000347,22,Lucky,978-0000000553,8,,,,,,,
128,The Gathering Storm,978-0000000430,8,é‹¼ã®éŒ¬é‡‘è¡“å¸« 1,978-0000000363,28,Along for the Ride,978-0000000137,10,,,,,,,
25043,The Lies of Locke Lamora,978-0000000216,8,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,
25045,Ishmael: An Adventure of the Mind and Spirit,978-0000000753,8,Aesopica,978-0000000590,14,Assassin's Apprentice,978-0000000068,23,,,,,,,
130,The Sweetness at the Bottom of the Pie,978-0000000494,8,The Woman in White,978-0000000534,2,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,978-0000000824,24,The Immortals of Meluha,978-0000000586,7,ãƒ‡ã‚¹ãƒŽãƒ¼ãƒˆ #1 (Desu NÅto) Taikutsu (é€€å±ˆ),978-0000000055,1,
25046,,,,,,,,,,,,,,,,
131,Ringworld,978-0000000661,8,The History of Love,978-0000000337,9,The Queen of the Damned,978-0000000368,21,The Dark Half,978-0000000437,25,Voyager,978-0000000024,30,
25048,I Am Legend and Other Stories,978-0000000399,8,A Little Life,978-0000000668,21,,,,,,,,,,
132,The Blind Assassin,978-0000000353,8,,,,,,,,,,,,,
25049,,,,,,,,,,,,,,,,
133,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,978-0000000997,8,Mr. Penumbra's 24-Hour Bookstore,978-0000000320,15,Dead as a Doornail,978-0000000101,15,,,,,,,
25051,Year of Wonders: A Novel of the Plague,978-0000000371,8,,,,,,,,,,,,,
134,The Truth About Forever,978-0000000011,8,Band of Brothers: E Company- 506th Regiment- 101st Airborne from Normandy to Hitler's Eagle's Nest,978-0000000783,4,,,,,,,,,,
25052,,,,,,,,,,,,,,,,
135,Night Road,978-0000001069,8,,,,,,,,,,,,,
25054,The Martian Chronicles,978-0000000107,8,,,,,,,,,,,,,
136,The Power of Positive Thinking,978-0000000977,8,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,978-0000000495,19,,,,,,,,,,
25055,The Amityville Horror,978-0000000602,8,,,,,,,,,,,,,
137,The Unlikely Pilgrimage of Harold Fry,978-0000000306,8,The Round House,978-0000000665,17,The Long Walk,978-0000000758,17,,,,,,,
25057,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,
25058,Schindler's Ark,978-0000000232,8,Cujo,978-0000000026,8,Extras,978-0000000868,21,,,,,,,
139,Dead Reckoning,978-0000000671,8,The Good Girl,978-0000000281,22,The Alienist,978-0000000452,22,,,,,,,
25060,Death of a Salesman,978-0000000185,8,,,,,,,,,,,,,
140,Truly Madly Guilty,978-0000000498,8,Old Yeller,978-0000000963,15,Thinking- Fast and Slow,978-0000000089,18,Die Trying (Jack Reacher- #2),978-0000000894,19,The Sirens of Titan,978-0000000544,6,
25061,Death Masks,978-0000000698,8,Rosemary's Baby,978-0000000717,7,,,,,,,,,,
141,When You Are Engulfed in Flames,978-0000000004,8,Ø§Ù„ÙÙŠÙ„ Ø§Ù„Ø£Ø²Ø±Ù‚,978-0000000842,4,El juego del Ã¡ngel,978-0000000937,7,Stones from the River,978-0000000629,16,A Wind in the Door,978-0000000666,1,
25063,Storm Island,978-0000000352,8,,,,,,,,,,,,,
142,Murder in the Calais Coach,978-0000000142,8,Horton Hears a Who!,978-0000000818,13,,,,,,,,,,
25064,The Shell Seekers,978-0000000707,8,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,
25066,One Shot,978-0000000828,8,The Goose Girl,978-0000000645,2,City of Heavenly Fire,978-0000000077,10,,,,,,,
144,The Rise and Fall of the Third Reich: A History of Nazi Germany,978-0000000890,8,,,,,,,,,,,,,
25067,The Zombie Survival Guide: Complete Protection from the Living Dead,978-0000000526,8,Eats- Shoots and Leaves,978-0000000742,7,,,,,,,,,,
145,,,,,,,,,,,,,,,,
25069,Prodigal Summer,978-0000000614,8,,,,,,,,,,,,,
146,The Borrowers Afield,978-0000000967,8,Lover Avenged- part one,978-0000000983,12,Thinner,978-0000000175,27,,,,,,,
25070,Paradise Lost,978-0000000454,8,,,,,,,,,,,,,
147,Last Sacrifice,978-0000000013,8,The Carnivorous Carnival,978-0000001019,21,The 4-Hour Workweek: Escape 9-5- Live Anywhere- and Join the New Rich,978-0000000658,15,,,,,,,
25072,The Ersatz Elevator,978-0000000759,8,Every Day,978-0000000307,18,,,,,,,,,,
148,,,,,,,,,,,,,,,,
25073,The Mermaid Chair,978-0000001017,8,The Way of Shadows,978-0000000329,4,,,,,,,,,,
149,Maus II : And Here My Troubles Began,978-0000000735,8,Far from the Madding Crowd,978-0000000558,14,Enchanters' End Game,978-0000000933,20,Prodigy,978-0000000183,10,The Day of the Jackal,978-0000000459,30,
25075,,,,,,,,,,,,,,,,
150,The Serpent's Shadow,978-0000000829,8,Relic,978-0000000918,23,Four Past Midnight,978-0000000678,6,Le FantÃ´me de l'OpÃ©ra,978-0000000121,2,Shanghai Girls,978-0000000295,11,
25076,,,,,,,,,,,,,,,,
151,Vingt Mille Lieues Sous les Mers,978-0000000169,8,Ptolemy's Gate,978-0000001024,16,Tell the Wolves I'm Home,978-0000000463,25,The Girl with All the Gifts,978-0000000356,18,,,,
25078,,978-0000000360,8,Five Point Someone: What Not to Do at IIT,978-0000000555,2,,,,,,,,,,
152,The Glass Menagerie,978-0000000656,8,,,,,,,,,,,,,
25079,The Celestine Prophecy,978-0000000549,8,Mr. Mercedes,978-0000000093,9,,,,,,,,,,
153,Anne of the Island,978-0000000582,8,Shatter Me (Shatter Me- #1),978-0000000102,24,,978-0000000313,17,Little Earthquakes,978-0000000577,29,Drowning Ruth,978-0000000787,9,
25081,Quidditch Through the Ages,978-0000000756,8,The Reptile Room,978-0000000343,29,Surely You're Joking- Mr. Feynman! Adventures of a Curious Character,978-0000000426,26,,,,,,,
154,Roll of Thunder- Hear My Cry,978-0000000508,8,Shutter Island,978-0000000238,18,The Remains of the Day,978-0000000290,14,,,,,,,
25082,,,,,,,,,,,,,,,,
155,Orange Is the New Black: My Year in a Women's Prison,978-0000000087,8,A Visit From the Goon Squad,978-0000000108,6,The House of Mirth,978-0000000979,3,The Art of Fielding,978-0000000500,10,The Path of Daggers,978-0000000719,12,
25084,Emotional Intelligence 2.0,978-0000000916,8,The Little House Collection,978-0000000210,11,,,,,,,,,,
156,The Pearl of the World,978-0000000200,8,The Complete Anne of Green Gables Boxed Set,978-0000000428,19,Caps for sale: a tale of a peddler- some monkeys and their monkey business,978-0000000948,7,Getting Things Done: How To Achieve Stress-free Productivity,978-0000000548,27,A Long Way Down,978-0000000891,11,
25085,The Electric Kool-Aid Acid Test,978-0000001040,8,Seriously...I'm Kidding,978-0000000632,6,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,978-0000000878,24,,,,,,,
157,The Monster at the End of This Book,978-0000000468,8,,,,,,,,,,,,,
25087,A Court of Mist and Fury,978-0000000778,8,Everything- Everything,978-0000000923,24,When Breath Becomes Air,978-0000000322,25,,,,,,,
158,The Complete Poems of Emily Dickinson,978-0000000962,8,ShÅgun,978-0000000310,7,School's Out Forever,978-0000000821,16,,,,,,,
25088,Wizard and Glass,978-0000000276,8,To All the Boys I've Loved Before,978-0000000297,16,A Room with a View,978-0000000299,22,,,,,,,
159,Sing You Home,978-0000001002,8,The Last Battle,978-0000000111,6,Heart-Shaped Box,978-0000000897,20,,,,,,,
25090,Fablehaven,978-0000000502,8,The English Patient,978-0000000603,2,,,,,,,,,,
160,,,,,,,,,,,,,,,,
25091,The Tempest,978-0000000274,8,The Witch of Blackbird Pond,978-0000000531,2,The Story of Art,978-0000000050,10,,,,,,,
161,Sam's Letters To Jennifer,978-0000000573,8,Elantris,978-0000000519,27,,,,,,,,,,
25093,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,
25094,Angus- Thongs and Full-Frontal Snogging,978-0000000319,8,Change of Heart,978-0000000571,2,The Power of Now,978-0000000214,12,,,,,,,
25096,ãƒ´ã‚¡ãƒ³ãƒ‘ã‚¤ã‚¢é¨Žå£« 1,978-0000000596,8,Moon Called,978-0000000450,14,,,,,,,,,,
25097,Opal,978-0000001026,8,,,,,,,,,,,,,
25099,,,,,,,,,,,,,,,,
25100,This is How You Lose Her,978-0000000751,8,,,,,,,,,,,,,
25102,Better Homes & Gardens New Cook Book,978-0000000483,8,The Last of the Mohicans: A Narrative of 1757,978-0000000904,23,,,,,,,,,,
25103,Days of Blood & Starlight,978-0000000972,8,Ham on Rye,978-0000000914,18,,,,,,,,,,
25270,,,,,,,,,,,,,,,,
